5,2007-09-08 17:53:39,4512,3622
5,2007-09-08 18:16:07,4347,3622
5,2007-09-08 22:54:51,4502,3622
5,2007-09-08 23:32:35,4270,3622
5,2007-09-09 00:30:25,1898,3622
5,2007-09-09 01:20:50,4606,3622
5,2007-09-09 09:10:16,3219,3622
5,2007-09-09 09:36:11,4606,3622
5,2007-09-10 05:38:17,4388,3623
5,2007-09-10 05:50:13,4280,3623
5,2007-09-10 05:54:06,1727,3623
5,2007-09-10 05:58:52,4410,3623
5,2007-09-10 06:17:28,4360,3623
5,2007-09-10 07:09:44,92,3623
5,2007-09-10 07:28:04,4274,3623
5,2007-09-10 11:30:00,4280,3623
5,2007-09-10 11:42:36,4388,3623
5,2007-09-10 11:56:53,4400,3623
5,2007-09-10 12:19:17,4360,3623
5,2007-09-10 12:31:09,4266,3623
5,2007-09-10 12:38:25,4264,3623
5,2007-09-10 13:20:21,4850,3623
5,2007-09-10 13:48:19,4264,3623
5,2007-09-12 13:04:12,4410,3624
5,2007-09-12 13:07:07,4479,3624
5,2007-09-12 13:18:46,4409,3624
5,2007-09-12 13:21:37,1863,3624
5,2007-09-12 13:26:59,4256,3624
5,2007-09-12 13:56:37,4735,3624
5,2007-09-13 09:35:09,661,3625
5,2007-09-13 10:38:01,4390,3625
5,2007-09-13 11:01:43,478,3625
5,2007-09-13 11:21:33,4410,3625
5,2007-09-13 11:27:56,4266,3625
5,2007-09-13 15:22:47,2951,3625
5,2007-09-13 15:32:20,4828,3625
5,2007-09-13 15:59:03,661,3625
5,2007-09-13 16:08:23,4256,3625
5,2007-09-13 16:53:31,4308,3625
5,2007-09-13 17:19:26,4410,3625
5,2007-09-13 17:25:32,3279,3625
5,2007-09-13 19:07:24,4735,3625
5,2007-09-13 19:25:59,4255,3625
5,2007-09-13 22:19:42,1856,3625
5,2007-09-13 22:25:10,4518,3625
5,2007-09-14 09:56:32,4514,3626
5,2007-09-14 10:33:05,4839,3626
5,2007-09-14 19:09:19,4839,3627
5,2007-09-14 19:20:25,4839,3627
5,2007-09-14 19:29:37,2951,3627
5,2007-09-14 19:38:14,1856,3627
5,2007-09-14 19:43:36,4518,3627
5,2007-09-14 19:50:03,4514,3627
5,2007-09-14 20:31:01,4421,3627
5,2007-09-14 20:35:33,29,3627
5,2007-09-14 20:51:29,1514,3627
5,2007-09-14 20:56:18,1735,3627
5,2007-09-14 21:02:01,4421,3627
5,2007-09-14 21:25:20,4390,3627
5,2007-09-14 21:29:32,1856,3627
5,2007-09-14 21:34:52,4518,3627
5,2007-09-14 22:28:47,4838,3627
5,2007-09-14 22:38:45,4260,3627
5,2007-09-14 23:09:36,4421,3627
5,2007-09-15 09:23:00,4266,3628
5,2007-09-15 09:34:37,4410,3628
5,2007-09-15 09:44:06,111,3628
5,2007-09-15 09:58:29,3110,3628
5,2007-09-15 10:02:40,4421,3628
5,2007-09-15 10:14:33,3110,3628
5,2007-09-15 14:14:40,3370,3628
5,2007-09-15 14:22:16,4266,3628
5,2007-09-15 15:20:20,3370,3628
5,2007-09-15 15:30:08,4465,3628
5,2007-09-15 16:12:21,3370,3628
5,2007-09-15 16:40:23,3110,3628
5,2007-09-15 17:01:40,4514,3628
5,2007-09-15 17:07:17,2109,3628
5,2007-09-15 17:55:09,1433,3628
5,2007-09-15 18:01:58,2109,3628
5,2007-09-15 18:54:24,1433,3628
5,2007-09-15 19:03:01,4514,3628
5,2007-09-15 19:08:52,3370,3628
5,2007-09-15 22:01:20,2109,3628
5,2007-09-17 09:26:09,4410,3629
5,2007-09-17 09:29:45,4266,3629
5,2007-09-17 09:48:06,1981,3629
5,2007-09-17 09:57:37,820,3629
5,2007-09-17 10:06:08,1981,3629
5,2007-09-17 10:15:54,4409,3629
5,2007-09-17 10:19:49,4312,3629
5,2007-09-17 10:50:53,936,3629
5,2007-09-17 11:10:06,820,3629
5,2007-09-17 19:07:16,1344,3629
5,2007-09-17 19:23:44,936,3629
5,2007-09-17 19:42:55,820,3629
5,2007-09-17 20:04:25,2109,3629
5,2007-09-17 20:54:23,4410,3629
5,2007-09-17 20:59:19,4312,3629
5,2007-09-18 02:28:31,1344,3629
5,2007-09-18 02:34:51,4409,3629
5,2007-09-18 02:38:32,4312,3629
5,2007-09-18 02:56:13,936,3629
5,2007-09-18 03:15:22,820,3629
5,2007-09-18 12:09:40,4260,3630
5,2007-09-18 12:23:18,4410,3630
5,2007-09-18 12:26:55,4266,3630
5,2007-09-18 12:50:38,3110,3630
5,2007-09-18 13:04:00,1274,3630
5,2007-09-18 13:09:30,3110,3630
5,2007-09-18 13:45:36,4282,3630
5,2007-09-18 20:32:51,4264,3630
5,2007-09-19 08:50:55,4390,3631
5,2007-09-19 09:23:06,4264,3631
5,2007-09-19 10:17:11,1802,3631
5,2007-09-19 10:39:37,4410,3631
5,2007-09-19 12:50:44,4420,3631
5,2007-09-19 12:58:47,4497,3631
5,2007-09-19 13:31:53,1802,3631
5,2007-09-20 07:24:27,1802,3632
5,2007-09-20 07:56:18,4497,3632
5,2007-09-20 09:23:35,4553,3632
5,2007-09-20 09:30:49,1479,3632
5,2007-09-20 09:35:59,830,3632
5,2007-09-20 09:44:35,2148,3632
5,2007-09-20 12:44:20,830,3632
5,2007-09-20 12:52:29,2148,3632
5,2007-09-20 14:52:14,4553,3632
5,2007-09-20 15:04:42,4483,3632
5,2007-09-20 15:08:59,1727,3632
5,2007-09-20 15:12:41,4280,3632
5,2007-09-20 15:20:43,4410,3632
5,2007-09-21 09:57:42,4410,3633
5,2007-09-21 10:10:15,3300,3633
5,2007-09-21 10:15:07,4294,3633
5,2007-09-21 10:19:49,1799,3633
5,2007-09-21 10:25:32,4294,3633
5,2007-09-21 10:47:58,3300,3633
5,2007-09-21 11:20:52,4518,3633
5,2007-09-21 11:29:01,4294,3633
5,2007-09-21 11:38:59,4410,3633
5,2007-09-21 11:43:11,4420,3633
5,2007-09-21 14:48:42,4553,3633
5,2007-09-21 22:16:52,4410,3633
5,2007-09-21 22:41:55,4553,3633
5,2007-09-21 22:59:00,3370,3633
5,2007-09-21 23:08:29,3110,3633
5,2007-09-22 12:04:35,4484,3634
5,2007-09-22 13:06:17,4553,3634
5,2007-09-22 13:11:34,4461,3634
5,2007-09-22 13:29:39,4264,3634
5,2007-09-22 13:53:13,4310,3634
5,2007-09-22 14:05:01,4310,3634
5,2007-09-22 15:11:06,4512,3634
5,2007-09-22 21:43:10,4553,3634
5,2007-09-22 21:55:35,4264,3634
5,2007-09-22 22:03:30,4484,3634
5,2007-09-22 22:15:06,4461,3634
5,2007-09-22 22:40:25,4828,3634
5,2007-09-23 00:08:44,4390,3634
5,2007-09-23 00:31:00,4329,3634
5,2007-09-23 05:44:54,3381,3634
5,2007-09-23 05:49:19,4473,3634
5,2007-09-24 10:52:11,446,3635
5,2007-09-24 11:00:36,4464,3635
5,2007-09-24 11:22:52,446,3635
5,2007-09-24 12:53:24,4390,3635
5,2007-09-24 19:46:20,449,3635
5,2007-09-24 20:01:45,449,3635
5,2007-09-24 20:40:07,4309,3635
5,2007-09-24 22:02:37,446,3635
5,2007-09-24 22:10:32,4288,3635
5,2007-09-25 18:47:27,4483,3637
5,2007-09-25 19:31:35,899,3637
5,2007-09-25 19:41:09,4451,3637
5,2007-09-25 20:07:23,759,3637
5,2007-09-25 20:13:56,92,3637
5,2007-09-25 20:33:30,4793,3637
5,2007-09-25 21:07:33,4451,3637
5,2007-09-25 21:36:41,4253,3637
5,2007-09-25 22:17:56,4793,3637
5,2007-09-26 07:46:14,2019,3638
5,2007-09-26 08:24:49,4793,3638
5,2007-09-26 20:42:41,4483,3639
5,2007-09-26 21:09:34,2951,3639
5,2007-09-26 21:24:49,4451,3639
5,2007-09-26 22:40:16,3110,3639
5,2007-09-27 07:49:40,4260,3640
5,2007-09-27 08:27:47,446,3640
5,2007-09-27 08:35:23,4409,3640
5,2007-09-27 16:04:05,4563,3640
5,2007-09-27 16:58:06,4409,3640
5,2007-09-27 17:46:21,446,3640
5,2007-09-27 18:13:57,4260,3640
5,2007-09-29 06:23:00,4460,3642
5,2007-09-29 14:16:57,4070,3642
5,2007-09-29 20:25:21,4816,3642
5,2007-09-29 20:45:30,4816,3642
5,2007-09-29 20:51:09,4253,3642
5,2007-09-29 21:17:14,4485,3642
5,2007-09-29 22:04:49,4429,3642
5,2007-09-29 23:23:34,4429,3642
5,2007-09-30 04:37:42,4816,3642
5,2007-09-30 05:15:17,4547,3642
5,2007-09-30 05:44:42,4429,3642
5,2007-10-02 10:46:48,4410,3645
5,2007-10-02 11:22:47,4410,3645
5,2007-10-02 17:04:55,4254,3645
5,2007-10-02 19:58:21,4410,3645
5,2007-10-02 20:58:33,4429,3645
5,2007-10-02 21:05:42,4808,3645
5,2007-10-02 21:32:45,4668,3645
5,2007-10-02 21:54:05,2941,3645
5,2007-10-02 22:19:34,1713,3645
5,2007-10-03 21:12:38,4254,3647
5,2007-10-03 22:03:32,4547,3647
5,2007-10-03 22:17:15,4254,3647
5,2007-10-04 10:05:27,4371,3648
5,2007-10-04 10:41:34,4662,3648
5,2007-10-04 17:18:31,4409,3648
5,2007-10-04 20:55:38,4662,3648
5,2007-10-04 22:11:53,4424,3648
5,2007-10-04 23:03:31,4512,3648
5,2007-10-04 23:12:25,3110,3648
5,2007-10-05 00:13:10,4264,3648
5,2007-10-05 09:16:06,4075,3649
5,2007-10-05 09:24:41,92,3649
5,2007-10-05 09:52:30,69,3649
5,2007-10-05 10:39:40,4375,3649
5,2007-10-05 11:05:08,4266,3649
5,2007-10-05 19:03:26,2941,3649
5,2007-10-05 19:09:47,4662,3649
5,2007-10-05 19:30:57,4375,3649
5,2007-10-05 19:44:48,1811,3649
5,2007-10-05 19:50:28,4375,3649
5,2007-10-05 23:05:16,4075,3649
5,2007-10-05 23:17:25,1811,3649
5,2007-10-06 10:50:45,4371,3650
5,2007-10-06 11:10:32,4662,3650
5,2007-10-06 11:29:39,4390,3650
5,2007-10-06 11:40:17,4266,3650
5,2007-10-06 12:02:17,4375,3650
5,2007-10-06 12:27:38,2941,3650
5,2007-10-06 12:39:13,4410,3650
5,2007-10-06 13:01:47,4328,3650
5,2007-10-06 13:14:49,4410,3650
5,2007-10-07 06:22:44,3300,3651
5,2007-10-07 07:38:21,33,3651
5,2007-10-07 07:45:53,4400,3651
5,2007-10-07 08:28:06,1479,3651
5,2007-10-07 08:50:37,1845,3651
5,2007-10-07 09:12:32,50,3651
5,2007-10-07 09:19:04,4800,3651
5,2007-10-07 09:28:04,4328,3651
5,2007-10-07 12:23:07,4400,3651
5,2007-10-07 12:37:26,4254,3651
5,2007-10-07 12:58:37,4547,3651
5,2007-10-07 13:25:48,4555,3651
5,2007-10-08 10:03:52,4476,3652
5,2007-10-08 10:30:56,4075,3652
5,2007-10-08 14:44:42,4555,3652
5,2007-10-08 15:03:44,4429,3652
5,2007-10-08 17:19:50,4476,3652
5,2007-10-08 17:34:33,4254,3652
5,2007-10-08 19:07:46,4670,3652
5,2007-10-08 19:41:49,92,3652
5,2007-10-08 19:47:59,4793,3652
5,2007-10-08 19:53:54,92,3652
5,2007-10-08 19:59:42,4793,3652
5,2007-10-09 12:23:23,4075,3653
5,2007-10-09 12:30:01,4342,3653
5,2007-10-09 12:36:08,422,3653
5,2007-10-09 12:42:07,4790,3653
5,2007-10-09 12:48:06,4292,3653
5,2007-10-09 12:53:45,4328,3653
5,2007-10-09 18:48:25,4410,3653
5,2007-10-09 19:13:26,4263,3653
5,2007-10-09 19:34:25,72,3653
5,2007-10-09 20:18:35,4439,3653
5,2007-10-09 20:46:31,4646,3653
5,2007-10-09 20:58:21,4512,3653
5,2007-10-09 21:03:29,4070,3653
5,2007-10-09 21:32:17,4789,3653
5,2007-10-09 21:42:01,4532,3653
5,2007-10-09 22:00:11,4789,3653
5,2007-10-09 22:05:55,4390,3653
5,2007-10-10 10:54:57,1713,3654
5,2007-10-10 10:59:58,3279,3654
5,2007-10-10 11:05:21,4410,3654
5,2007-10-10 11:32:26,4250,3654
5,2007-10-10 13:16:30,4513,3654
5,2007-10-10 13:34:25,3219,3654
5,2007-10-10 14:02:31,448,3654
5,2007-10-11 11:52:58,3942,3655
5,2007-10-11 13:13:46,3188,3655
5,2007-10-11 14:25:09,3942,3655
5,2007-10-11 18:51:57,3188,3655
5,2007-10-11 20:18:12,2222,3655
5,2007-10-11 20:26:45,4667,3655
5,2007-10-12 00:17:05,4485,3655
5,2007-10-12 00:25:08,4690,3655
5,2007-10-12 00:40:12,4295,3655
5,2007-10-12 00:51:45,4444,3655
5,2007-10-12 08:33:35,4572,3655
5,2007-10-12 08:42:35,4362,3655
5,2007-10-12 18:51:31,4484,3656
5,2007-10-12 19:21:54,4484,3656
5,2007-10-12 19:36:36,4390,3656
5,2007-10-12 19:43:06,4784,3656
5,2007-10-12 21:36:15,4437,3656
5,2007-10-12 21:57:01,4444,3656
5,2007-10-12 22:17:15,69,3656
5,2007-10-12 22:31:27,1811,3656
5,2007-10-13 04:12:46,3942,3656
5,2007-10-13 07:19:57,69,3656
5,2007-10-13 08:24:38,448,3656
5,2007-10-13 09:03:22,69,3656
5,2007-10-13 10:21:46,446,3656
5,2007-10-13 10:35:41,4346,3656
5,2007-10-13 10:59:08,4782,3656
5,2007-10-13 11:32:57,4410,3656
5,2007-10-14 21:04:14,4463,3657
5,2007-10-14 21:35:37,2104,3657
5,2007-10-14 22:06:39,4387,3657
5,2007-10-15 00:12:13,3188,3657
5,2007-10-15 09:23:56,252,3658
5,2007-10-15 09:37:51,92,3658
5,2007-10-15 10:21:27,4779,3658
5,2007-10-15 11:04:39,4265,3658
5,2007-10-15 11:18:53,4410,3658
5,2007-10-15 14:56:56,4289,3658
5,2007-10-15 21:27:16,4465,3658
5,2007-10-15 21:33:49,4463,3658
5,2007-10-15 22:19:11,4474,3658
5,2007-10-16 06:58:16,3370,3658
5,2007-10-16 22:03:19,4463,3659
5,2007-10-16 22:10:01,4474,3659
5,2007-10-17 21:37:05,4484,3661
5,2007-10-17 21:45:50,4712,3661
5,2007-10-18 19:35:02,4474,3663
5,2007-10-18 20:33:29,3300,3663
5,2007-10-18 21:33:12,72,3663
5,2007-10-18 22:42:18,72,3663
5,2007-10-18 22:52:20,4493,3663
5,2007-10-18 22:59:34,4773,3663
5,2007-10-19 16:12:50,4312,3664
5,2007-10-19 17:47:31,617,3664
5,2007-10-19 18:10:12,4528,3664
5,2007-10-19 19:05:50,4274,3664
5,2007-10-19 21:14:59,4376,3664
5,2007-10-20 18:45:58,161,3665
5,2007-10-20 20:34:00,4333,3665
5,2007-10-20 20:50:51,4427,3665
5,2007-10-20 20:55:03,617,3665
5,2007-10-20 20:58:05,4427,3665
5,2007-10-20 21:28:31,4474,3665
5,2007-10-20 21:34:31,1514,3665
5,2007-10-20 21:38:18,4474,3665
5,2007-10-20 22:18:49,2172,3665
5,2007-10-20 22:40:45,3990,3665
5,2007-10-21 09:18:26,4474,3666
5,2007-10-21 10:09:15,4483,3666
5,2007-10-21 10:21:52,3942,3666
5,2007-10-21 11:03:32,4312,3666
5,2007-10-21 11:49:52,4365,3666
5,2007-10-21 20:09:53,4544,3667
5,2007-10-21 20:30:00,4410,3667
5,2007-10-21 20:36:31,4264,3667
5,2007-10-21 21:19:51,4474,3667
5,2007-10-21 21:37:16,4363,3667
5,2007-10-21 21:44:00,4364,3667
5,2007-10-21 21:50:53,4365,3667
5,2007-10-21 21:58:50,4363,3667
5,2007-10-21 22:11:32,4365,3667
5,2007-10-21 22:17:40,4364,3667
5,2007-10-21 22:24:09,4363,3667
5,2007-10-22 09:29:16,4363,3668
5,2007-10-22 09:37:05,617,3668
5,2007-10-22 09:40:44,4474,3668
5,2007-10-22 10:32:39,4502,3668
5,2007-10-22 11:22:39,4312,3668
5,2007-10-23 09:43:39,4312,3670
5,2007-10-23 09:56:47,92,3670
5,2007-10-23 10:04:14,1898,3670
5,2007-10-24 10:35:32,4274,3671
5,2007-10-24 10:42:00,4402,3671
5,2007-10-24 11:20:43,4274,3671
5,2007-10-24 11:27:10,4402,3671
5,2007-10-24 12:35:04,4367,3671
5,2007-10-24 15:04:29,4474,3671
5,2007-10-25 13:45:12,4314,3672
5,2007-10-25 17:50:35,92,3672
5,2007-10-25 17:55:42,617,3672
5,2007-10-25 18:00:30,92,3672
5,2007-10-25 18:45:44,4474,3672
5,2007-10-26 10:48:16,4371,3673
5,2007-10-26 11:43:14,4314,3673
5,2007-10-26 12:05:02,4440,3673
5,2007-10-26 13:53:51,4390,3673
5,2007-10-26 15:14:16,4390,3673
5,2007-10-26 16:06:23,4474,3673
5,2007-10-28 08:37:14,1006,3676
5,2007-10-28 13:08:27,4516,3676
5,2007-10-28 13:22:46,4569,3676
5,2007-10-28 13:56:56,4516,3676
5,2007-10-28 17:49:10,92,3676
5,2007-10-28 18:06:25,4390,3676
5,2007-10-28 18:13:41,4516,3676
5,2007-10-28 18:48:05,4371,3676
5,2007-10-28 19:25:52,1213,3676
5,2007-10-28 19:28:53,4371,3676
5,2007-10-28 21:52:55,4493,3676
5,2007-10-29 11:07:44,4371,3677
5,2007-10-29 11:15:00,4266,3677
5,2007-10-29 11:17:31,4474,3677
5,2007-10-29 11:39:32,4266,3677
5,2007-10-29 11:48:03,4516,3677
5,2007-10-29 11:57:42,4266,3677
5,2007-10-29 15:11:10,4375,3677
5,2007-10-29 15:41:52,4637,3677
5,2007-10-29 17:23:06,4516,3677
5,2007-10-29 17:45:11,4333,3677
5,2007-10-29 17:57:54,4680,3677
5,2007-10-29 20:50:11,4312,3677
5,2007-10-29 21:25:27,4548,3677
5,2007-10-30 10:14:50,4371,3678
5,2007-10-30 10:21:28,4070,3678
5,2007-10-30 12:21:00,4516,3678
5,2007-10-30 12:27:28,3942,3678
5,2007-10-30 12:33:59,4516,3678
5,2007-10-30 12:45:40,4487,3678
5,2007-10-30 12:59:55,4070,3678
5,2007-10-30 20:25:07,4361,3678
5,2007-10-30 20:32:07,4274,3678
5,2007-10-30 20:37:29,33,3678
5,2007-10-30 20:44:38,448,3678
5,2007-10-30 21:29:07,4474,3678
5,2007-10-31 10:39:06,4371,3679
5,2007-10-31 10:45:27,4410,3679
5,2007-10-31 10:56:05,4371,3679
5,2007-10-31 11:34:11,4474,3679
5,2007-10-31 12:12:53,448,3679
5,2007-10-31 12:43:48,4410,3679
5,2007-10-31 12:52:38,448,3679
5,2007-10-31 14:09:48,4070,3679
5,2007-10-31 22:59:48,448,3680
5,2007-10-31 23:39:40,449,3680
5,2007-10-31 23:46:46,447,3680
5,2007-10-31 23:54:08,446,3680
5,2007-11-01 00:01:18,445,3680
5,2007-11-01 00:09:04,444,3680
5,2007-11-01 00:18:10,4367,3680
5,2007-11-01 11:11:52,449,3681
5,2007-11-01 11:19:00,447,3681
5,2007-11-01 11:26:26,446,3681
5,2007-11-01 11:33:30,445,3681
5,2007-11-01 11:41:17,444,3681
5,2007-11-01 11:50:32,4367,3681
5,2007-11-01 13:01:40,4359,3681
5,2007-11-01 13:59:06,4376,3681
5,2007-11-01 15:11:21,4605,3681
5,2007-11-01 15:32:03,4572,3681
5,2007-11-01 15:39:00,4573,3681
5,2007-11-01 15:45:49,4075,3681
5,2007-11-01 16:38:35,92,3681
5,2007-11-01 22:59:51,4474,3681
5,2007-11-02 08:43:07,4371,3682
5,2007-11-02 08:46:44,4474,3682
5,2007-11-02 21:55:53,1318,3683
5,2007-11-02 21:59:59,820,3683
5,2007-11-02 22:03:46,1318,3683
5,2007-11-02 22:07:32,820,3683
5,2007-11-02 22:11:21,1318,3683
5,2007-11-02 22:15:10,820,3683
5,2007-11-02 22:26:18,1318,3683
5,2007-11-02 22:35:00,820,3683
5,2007-11-02 23:05:04,4474,3683
5,2007-11-03 06:25:32,4371,3683
5,2007-11-03 06:29:15,820,3683
5,2007-11-03 07:24:20,4474,3683
5,2007-11-03 15:25:04,1713,3683
5,2007-11-03 15:32:16,4483,3683
5,2007-11-03 16:16:01,4271,3683
5,2007-11-03 16:57:23,2951,3683
5,2007-11-03 17:45:16,4736,3683
5,2007-11-03 17:49:23,4255,3683
5,2007-11-04 10:56:13,4371,3684
5,2007-11-04 11:04:45,4075,3684
5,2007-11-04 12:27:20,4689,3684
5,2007-11-04 13:02:30,4266,3684
5,2007-11-04 13:32:36,4280,3684
5,2007-11-04 13:48:32,4474,3684
5,2007-11-04 20:52:03,254,3684
5,2007-11-04 21:06:24,4312,3684
5,2007-11-04 21:41:09,4280,3684
5,2007-11-05 00:41:29,4474,3684
5,2007-11-05 00:58:16,3110,3684
5,2007-11-05 01:05:14,2951,3684
5,2007-11-05 01:13:40,4274,3684
5,2007-11-05 01:17:15,4478,3684
5,2007-11-05 01:22:32,4274,3684
5,2007-11-05 09:43:07,4371,3685
5,2007-11-05 10:21:31,4292,3685
5,2007-11-05 11:25:50,4474,3685
5,2007-11-05 20:12:49,3225,3686
5,2007-11-05 21:06:31,3110,3686
5,2007-11-05 21:20:46,4410,3686
5,2007-11-05 21:48:19,4280,3686
5,2007-11-05 23:37:37,2133,3686
5,2007-11-05 23:43:29,3173,3686
5,2007-11-05 23:48:46,2133,3686
5,2007-11-05 23:59:53,1899,3686
5,2007-11-06 00:07:04,4336,3686
5,2007-11-06 10:25:36,4291,3687
5,2007-11-06 11:09:36,4474,3687
5,2007-11-06 11:54:00,4278,3687
5,2007-11-06 12:20:04,4410,3687
5,2007-11-06 12:25:42,2133,3687
5,2007-11-06 12:44:16,4474,3687
5,2007-11-06 17:02:21,254,3687
5,2007-11-06 17:58:35,4600,3687
5,2007-11-06 18:03:38,4473,3687
5,2007-11-06 18:11:23,72,3687
5,2007-11-06 18:14:55,4478,3687
5,2007-11-06 18:17:32,4492,3687
5,2007-11-06 18:20:38,1514,3687
5,2007-11-06 18:23:39,4329,3687
5,2007-11-06 18:30:09,4388,3687
5,2007-11-06 19:28:36,4503,3687
5,2007-11-06 21:38:34,4075,3687
5,2007-11-06 21:46:46,4728,3687
5,2007-11-08 18:09:59,4460,3688
5,2007-11-08 18:13:39,4371,3688
5,2007-11-10 16:27:51,4440,3689
5,2007-11-10 17:12:00,1583,3689
5,2007-11-10 17:15:56,3188,3689
5,2007-11-10 17:20:06,4419,3689
5,2007-11-10 17:26:01,4418,3689
5,2007-11-10 17:33:13,4417,3689
5,2007-11-10 17:37:54,3173,3689
5,2007-11-10 17:43:24,448,3689
5,2007-11-10 17:50:00,4416,3689
5,2007-11-10 17:55:00,4415,3689
5,2007-11-10 18:00:50,4414,3689
5,2007-11-10 18:08:37,4271,3689
5,2007-11-10 18:16:06,2951,3689
5,2007-11-10 21:54:58,4254,3689
5,2007-11-11 00:45:00,3110,3689
5,2007-11-12 18:43:46,4410,3691
5,2007-11-12 19:19:01,4359,3691
5,2007-11-12 19:23:18,4410,3691
5,2007-11-12 19:27:37,4359,3691
5,2007-11-12 19:31:18,4410,3691
5,2007-11-12 19:49:32,4463,3691
5,2007-11-12 20:12:05,4586,3691
5,2007-11-12 21:16:16,4389,3691
5,2007-11-12 21:35:12,3300,3691
5,2007-11-12 22:49:51,1713,3691
5,2007-11-12 22:56:24,4420,3691
5,2007-11-12 23:00:02,1514,3691
5,2007-11-12 23:01:55,4479,3691
5,2007-11-12 23:04:01,820,3691
5,2007-11-12 23:14:23,4669,3691
5,2007-11-12 23:42:45,2951,3691
5,2007-11-12 23:54:57,4256,3691
5,2007-11-13 19:47:32,4466,3693
5,2007-11-13 20:23:47,4256,3693
5,2007-11-13 21:13:31,1713,3693
5,2007-11-13 21:34:46,4451,3693
5,2007-11-13 21:42:18,4641,3693
5,2007-11-13 21:48:14,4442,3693
5,2007-11-14 09:48:56,4371,3694
5,2007-11-14 11:09:30,4371,3694
5,2007-11-14 11:14:28,4466,3694
5,2007-11-14 11:16:15,2951,3694
5,2007-11-14 11:20:58,4256,3694
5,2007-11-14 11:46:23,1713,3694
5,2007-11-14 11:51:41,4451,3694
5,2007-11-14 11:59:09,4641,3694
5,2007-11-14 12:04:59,4442,3694
5,2007-11-14 16:10:15,4474,3694
5,2007-11-14 16:33:20,4444,3694
5,2007-11-14 17:14:33,4444,3694
5,2007-11-14 17:43:59,4463,3694
5,2007-11-14 18:45:08,3110,3694
5,2007-11-14 20:53:07,4473,3694
5,2007-11-15 00:22:44,3110,3694
5,2007-11-15 01:44:02,4282,3694
5,2007-11-15 22:18:35,4280,3695
5,2007-11-15 22:24:32,4264,3695
5,2007-11-15 22:30:34,3300,3695
5,2007-11-15 22:34:35,72,3695
5,2007-11-15 23:18:14,4274,3695
5,2007-11-16 00:16:08,4264,3695
5,2007-11-16 10:54:56,4264,3696
5,2007-11-16 11:24:33,4701,3696
5,2007-11-16 11:37:38,4473,3696
5,2007-11-16 11:41:56,1727,3696
5,2007-11-16 21:01:57,4474,3697
5,2007-11-16 21:27:00,4473,3697
5,2007-11-16 21:30:55,1727,3697
5,2007-11-16 21:38:02,4718,3697
5,2007-11-17 00:19:31,4320,3697
5,2007-11-17 00:29:35,2711,3697
5,2007-11-17 09:41:49,4718,3698
5,2007-11-17 10:07:12,4320,3698
5,2007-11-17 10:11:16,2711,3698
5,2007-11-17 10:17:24,4569,3698
5,2007-11-17 14:50:08,4320,3698
5,2007-11-17 14:54:09,2711,3698
5,2007-11-18 10:12:33,3110,3699
5,2007-11-18 11:36:16,2133,3699
5,2007-11-18 12:35:58,4320,3699
5,2007-11-18 14:45:45,4528,3699
5,2007-11-18 15:34:52,4667,3699
5,2007-11-18 17:20:08,4466,3699
5,2007-11-18 19:35:45,4282,3699
5,2007-11-18 22:51:22,4311,3699
5,2007-11-19 15:35:04,4466,3700
5,2007-11-19 16:02:44,4271,3700
5,2007-11-19 16:41:12,4387,3700
5,2007-11-19 17:04:12,4320,3700
5,2007-11-19 17:10:51,4493,3700
5,2007-11-19 17:18:10,254,3700
5,2007-11-19 18:09:44,4572,3700
5,2007-11-19 18:16:30,4573,3700
5,2007-11-19 18:32:33,4362,3700
5,2007-11-19 18:40:25,4274,3700
5,2007-11-19 18:53:11,4712,3700
5,2007-11-19 22:12:07,4474,3700
5,2007-11-19 22:40:14,2133,3700
5,2007-11-19 22:46:43,4695,3700
5,2007-11-19 23:47:46,1811,3700
5,2007-11-19 23:55:30,4421,3700
5,2007-11-20 19:27:20,4410,3701
5,2007-11-20 19:50:09,4264,3701
5,2007-11-20 19:57:29,3110,3701
5,2007-11-20 20:03:08,4264,3701
5,2007-11-20 20:16:26,3110,3701
5,2007-11-21 10:42:26,4264,3702
5,2007-11-21 13:05:09,4655,3702
5,2007-11-21 13:33:08,4309,3702
5,2007-11-21 15:23:16,4655,3702
5,2007-11-21 22:37:09,4463,3702
5,2007-11-21 23:19:33,4359,3702
5,2007-11-21 23:39:41,4460,3702
5,2007-11-21 23:53:36,4409,3702
5,2007-11-22 00:01:54,4427,3702
5,2007-11-22 11:21:24,4427,3703
5,2007-11-22 17:01:46,4308,3703
5,2007-11-22 17:19:55,4266,3703
5,2007-11-22 18:28:34,4308,3703
5,2007-11-22 18:51:49,4463,3703
5,2007-11-22 23:09:41,4271,3703
5,2007-11-23 00:33:21,2133,3703
5,2007-11-23 10:31:48,4271,3704
5,2007-11-23 12:33:19,4075,3704
5,2007-11-23 13:18:34,4649,3704
5,2007-11-23 13:24:22,293,3704
5,2007-11-23 13:49:48,4518,3704
5,2007-11-23 13:56:45,4070,3704
5,2007-11-23 14:12:25,4569,3704
5,2007-11-23 14:28:16,4278,3704
5,2007-11-24 11:53:39,2133,3705
5,2007-11-24 14:33:38,2133,3705
5,2007-11-24 14:51:37,293,3705
5,2007-11-24 15:15:50,4695,3705
5,2007-11-24 18:20:44,4266,3705
5,2007-11-24 19:16:40,4312,3705
5,2007-11-24 19:34:22,2133,3705
